date,open,high,low,close,adjclose,volume
2007-06-22,83.36000061035156,83.4800033569336,82.30000305175781,82.91999816894531,68.89227294921875,93984100
2007-06-25,82.68000030517578,83.44999694824219,82.0,82.48999786376953,68.53502655029297,108393200
2007-06-26,82.83999633789062,82.93000030517578,81.73999786376953,81.87999725341797,68.02820587158203,91436900
2007-06-27,81.62999725341797,83.6500015258789,81.5,83.58999633789062,69.44893646240234,127640800
2007-06-28,83.41000366210938,84.19000244140625,83.30000305175781,83.41999816894531,69.43978118896484,87866200
2007-06-29,83.77999877929688,84.19000244140625,82.66000366210938,82.9000015258789,69.0069351196289,110203200
2007-07-02,83.37999725341797,84.08999633789062,83.25,83.97000122070312,69.8976058959961,56318400
2007-07-03,84.12000274658203,84.51000213623047,84.02999877929688,84.37000274658203,70.23058319091797,34591600
2007-07-05,84.44999694824219,84.66999816894531,83.86000061035156,84.51000213623047,70.34710693359375,47326500
2007-07-06,84.55999755859375,84.93000030517578,84.05999755859375,84.80000305175781,70.58853149414062,40975100
2007-07-09,84.95999908447266,85.73999786376953,84.41999816894531,84.72000122070312,70.52190399169922,56954300
2007-07-10,84.2699966430664,84.87999725341797,83.20999908447266,83.33000183105469,69.36485290527344,101069100
2007-07-11,83.16999816894531,83.87000274658203,82.9000015258789,83.83000183105469,69.78105926513672,82880600
2007-07-12,84.16000366210938,85.0999984741211,84.02999877929688,84.81999969482422,70.60514831542969,71638400
2007-07-13,84.9000015258789,85.19999694824219,84.62999725341797,84.9000015258789,70.67173767089844,43138400
2007-07-16,84.88999938964844,85.16000366210938,84.22000122070312,84.4800033569336,70.32211303710938,77268800
2007-07-17,84.62000274658203,85.05999755859375,84.45999908447266,84.54000091552734,70.37206268310547,57654400
2007-07-18,84.06999969482422,84.33000183105469,83.08999633789062,84.2699966430664,70.14733123779297,97201600
2007-07-19,84.75,84.94999694824219,84.47000122070312,84.51000213623047,70.34710693359375,61461700
2007-07-20,84.37999725341797,84.7699966430664,82.58999633789062,83.25,69.29827117919922,154037700
2007-07-23,83.62999725341797,83.8499984741211,82.94000244140625,82.94000244140625,69.04023742675781,67737500
2007-07-24,82.0999984741211,82.19999694824219,80.48999786376953,81.0,67.42533874511719,158240800
2007-07-25,81.45999908447266,81.7699966430664,79.83000183105469,80.69999694824219,67.17559051513672,164307600
2007-07-26,79.20999908447266,80.86000061035156,77.55000305175781,78.54000091552734,65.37762451171875,244724700
2007-07-27,78.3499984741211,79.19999694824219,76.43000030517578,76.62999725341797,63.787689208984375,202037300
2007-07-30,77.30999755859375,78.41999816894531,76.55000305175781,77.95999908447266,64.89481353759766,149169600
2007-07-31,78.93000030517578,79.1500015258789,76.73999786376953,77.0999984741211,64.17896270751953,187777400
2007-08-01,76.87000274658203,77.95999908447266,76.11000061035156,77.5199966430664,64.52857971191406,185942500
2007-08-02,77.94000244140625,78.5,77.30000305175781,78.12999725341797,65.03630065917969,105762800
2007-08-03,78.01000213623047,78.20999908447266,74.95999908447266,75.3499984741211,62.72221374511719,158340000
2007-08-06,75.62000274658203,76.43000030517578,73.91999816894531,76.02999877929688,63.288265228271484,208307700
2007-08-07,75.87999725341797,77.66999816894531,75.5,77.19999694824219,64.2621841430664,179153900
2007-08-08,77.88999938964844,80.0999984741211,77.81999969482422,79.5199966430664,66.19337463378906,259607000
2007-08-09,77.6500015258789,79.41000366210938,77.5999984741211,77.69000244140625,64.67005157470703,204699000
2007-08-10,76.91000366210938,79.7699966430664,76.43000030517578,78.05999755859375,64.97805786132812,267042500
2007-08-13,79.38999938964844,79.95999908447266,77.52999877929688,77.63999938964844,64.6284408569336,116492000
2007-08-14,77.97000122070312,78.18000030517578,75.94000244140625,76.30999755859375,63.52131271362305,113169000
2007-08-15,75.97000122070312,77.4000015258789,74.73999786376953,75.19999694824219,62.59736251831055,145850300
2007-08-16,74.66999816894531,76.93000030517578,73.23999786376953,76.87000274658203,63.98750305175781,347851600
2007-08-17,79.20999908447266,80.05999755859375,76.58999633789062,78.41000366210938,65.26939392089844,215542300
2007-08-20,78.66999816894531,79.06999969482422,77.47000122070312,78.47000122070312,65.31934356689453,126893400
2007-08-21,78.47000122070312,79.08999633789062,78.0,78.69000244140625,65.50247192382812,92754900
2007-08-22,79.37999725341797,79.79000091552734,78.93000030517578,79.62999725341797,66.28495025634766,70351700
2007-08-23,79.94999694824219,80.12000274658203,78.30999755859375,78.61000061035156,65.43586730957031,105471500
2007-08-24,78.58000183105469,79.69999694824219,78.36000061035156,79.62999725341797,66.28495025634766,64735000
2007-08-27,79.36000061035156,79.47000122070312,78.48999786376953,78.52999877929688,65.3692855834961,60380700
2007-08-28,78.08000183105469,78.19000244140625,76.4000015258789,76.55000305175781,63.72112274169922,86275800
2007-08-29,76.9800033569336,78.55999755859375,76.7699966430664,78.55999755859375,65.39425659179688,70723200
2007-08-30,77.62000274658203,78.94999694824219,77.5,78.02999877929688,64.95305633544922,63330500
2007-08-31,79.13999938964844,79.33000183105469,78.30999755859375,78.73999786376953,65.5440902709961,47035900
2007-09-04,78.68000030517578,80.31999969482422,78.58000183105469,79.75,66.38482666015625,61375400
2007-09-05,79.27999877929688,79.80000305175781,78.45999908447266,79.01000213623047,65.7688217163086,67145300
2007-09-06,79.06999969482422,79.37000274658203,78.19999694824219,79.02999877929688,65.7854995727539,65069100
2007-09-07,77.7699966430664,77.93000030517578,76.98999786376953,77.7300033569336,64.70333099365234,107970400
2007-09-10,77.91000366210938,77.95999908447266,75.62000274658203,76.6500015258789,63.80432891845703,99748500
2007-09-11,77.18000030517578,78.05999755859375,77.04000091552734,77.98999786376953,64.91979217529297,84890600
2007-09-12,77.66999816894531,78.16000366210938,77.37999725341797,77.5,64.51187896728516,62793300
2007-09-13,78.0199966430664,78.52999877929688,77.16999816894531,77.69000244140625,64.67005157470703,72390100
2007-09-14,76.9000015258789,78.27999877929688,76.77999877929688,78.08999633789062,65.00303649902344,61830800
2007-09-17,77.87999725341797,78.12000274658203,77.19000244140625,77.2300033569336,64.28713989257812,53416800
2007-09-18,77.80999755859375,80.5999984741211,77.23999786376953,80.5199966430664,67.02579498291016,138693800
2007-09-19,81.2699966430664,82.0999984741211,77.26000213623047,81.5999984741211,67.92481231689453,114738300
2007-09-20,81.5,81.54000091552734,80.25,80.79000091552734,67.25052642822266,128460700
2007-09-21,81.27999877929688,81.55999755859375,80.86000061035156,80.95999908447266,67.39209747314453,57473900
2007-09-24,81.0999984741211,81.37000274658203,80.08999633789062,80.33999633789062,66.87592315673828,87072300
2007-09-25,79.63999938964844,80.06999969482422,79.27999877929688,79.81999969482422,66.6047592163086,54940900
2007-09-26,80.5,80.91999816894531,79.81999969482422,80.5199966430664,67.18888092041016,65425300
2007-09-27,80.93000030517578,81.08000183105469,80.52999877929688,81.0,67.5893783569336,63248800
2007-09-28,80.97000122070312,81.25,79.93000030517578,80.04000091552734,66.78833770751953,90453200
2007-10-01,80.12999725341797,82.23999786376953,80.12999725341797,82.02999877929688,68.4488525390625,98833600
2007-10-02,82.30000305175781,82.87000274658203,82.18000030517578,82.55999755859375,68.89111328125,53654700
2007-10-03,82.31999969482422,82.76000213623047,81.95999908447266,82.33000183105469,68.6991958618164,56474400
2007-10-04,82.55999755859375,82.72000122070312,81.98999786376953,82.45999908447266,68.80767822265625,35783300
2007-10-05,83.47000122070312,84.41999816894531,82.9800033569336,84.12999725341797,70.20116424560547,92101800
2007-10-08,83.91000366210938,84.18000030517578,83.25,83.5,69.67549896240234,34535400
2007-10-09,83.93000030517578,84.33000183105469,83.30000305175781,84.18000030517578,70.24288940429688,57974000
2007-10-10,84.04000091552734,84.2300033569336,83.44000244140625,84.11000061035156,70.18450164794922,50123200
2007-10-11,84.58999633789062,84.88999938964844,82.66000366210938,83.16000366210938,69.39178466796875,93750000
2007-10-12,83.27999877929688,84.08000183105469,83.20999908447266,83.81999969482422,69.94249725341797,60997500
2007-10-15,83.80000305175781,83.87000274658203,82.02999877929688,82.8499984741211,69.13310241699219,80770400
2007-10-16,82.37000274658203,84.18000030517578,81.87999725341797,81.9000015258789,68.34039306640625,59345400
2007-10-17,82.80000305175781,82.91999816894531,81.05999755859375,82.22000122070312,68.60741424560547,90253500
2007-10-18,81.68000030517578,82.38999938964844,81.38999938964844,82.0199966430664,68.44053649902344,68562200
2007-10-19,81.91000366210938,82.12000274658203,79.0,79.08999633789062,65.99562072753906,128571100
2007-10-22,78.54000091552734,80.94000244140625,78.3499984741211,80.76000213623047,67.3891372680664,138153000
2007-10-23,81.41000366210938,81.54000091552734,80.19000244140625,81.37999725341797,67.90647888183594,84843000
2007-10-24,80.87000274658203,81.16999816894531,79.11000061035156,80.86000061035156,67.47257232666016,126810300
2007-10-25,81.08000183105469,81.5,79.58999633789062,80.66000366210938,67.3056869506836,116690000
2007-10-26,81.37000274658203,82.01000213623047,80.47000122070312,82.01000213623047,68.43218231201172,79290000
2007-10-29,82.22000122070312,82.44000244140625,81.38999938964844,81.91999816894531,68.3570556640625,56217000
2007-10-30,81.51000213623047,81.95999908447266,80.95999908447266,81.2699966430664,67.81468963623047,59967000
2007-10-31,81.62999725341797,82.80000305175781,80.7699966430664,82.31999969482422,68.69084167480469,107684000
2007-11-01,81.37000274658203,81.4000015258789,79.0,79.13999938964844,66.03732299804688,171158000
2007-11-02,80.0999984741211,80.12999725341797,78.3499984741211,79.52999877929688,66.3627700805664,130182000
2007-11-05,78.44000244140625,79.2300033569336,78.05000305175781,78.4800033569336,65.48661804199219,98542900
2007-11-06,78.98999786376953,80.0,78.02999877929688,79.95999908447266,66.72157287597656,94974000
2007-11-07,78.9000015258789,79.12000274658203,77.16999816894531,77.4800033569336,64.65216064453125,112492300
2007-11-08,78.12999725341797,78.16000366210938,75.81999969482422,77.70999908447266,64.84410858154297,120883000
2007-11-09,76.73999786376953,77.75,76.12999725341797,76.8499984741211,64.12646484375,104492000
2007-11-12,76.88999938964844,78.11000061035156,76.02999877929688,76.11000061035156,63.50897979736328,106800000
2007-11-13,77.18000030517578,78.73999786376953,77.12999725341797,78.5,65.5032958984375,105192100
2007-11-14,79.16999816894531,79.2300033569336,77.5999984741211,78.05000305175781,65.12779235839844,76347400
2007-11-15,77.62000274658203,77.88999938964844,76.23999786376953,76.94000244140625,64.20159149169922,114145000
2007-11-16,77.31999969482422,77.36000061035156,75.54000091552734,76.29000091552734,63.65919876098633,123470600
2007-11-19,75.88999938964844,76.04000091552734,74.31999969482422,74.63999938964844,62.282371520996094,116186400
2007-11-20,74.69999694824219,75.55999755859375,73.3499984741211,75.06999969482422,62.64118957519531,129813600
2007-11-21,74.55999755859375,74.69999694824219,73.0,73.5,61.331111907958984,94961400
2007-11-23,74.36000061035156,76.0,74.11000061035156,75.05999755859375,62.63283920288086,50849400
2007-11-26,75.3499984741211,75.62000274658203,72.98999786376953,73.0999984741211,60.997344970703125,96764900
2007-11-27,73.55000305175781,74.4000015258789,73.16000366210938,73.94999694824219,61.70660400390625,80871400
2007-11-28,74.91000366210938,76.88999938964844,74.86000061035156,76.87000274658203,64.14318084716797,112697000
2007-11-29,76.58000183105469,76.95999908447266,75.91000366210938,76.20999908447266,63.59244155883789,57418400
2007-11-30,77.43000030517578,77.94999694824219,76.1500015258789,76.6500015258789,63.9595947265625,84981400
2007-12-03,76.55000305175781,76.75,75.69999694824219,75.75,63.20861053466797,61964100
2007-12-04,75.0199966430664,75.55999755859375,74.55999755859375,74.94999694824219,62.541053771972656,57670000
2007-12-05,76.19000244140625,76.62000274658203,75.5199966430664,76.44000244140625,63.78436279296875,70221700
2007-12-06,76.20999908447266,78.44000244140625,76.16999816894531,78.25,65.29468536376953,93204000
2007-12-07,78.70999908447266,78.80000305175781,77.87999725341797,78.48999786376953,65.49494171142578,59125400
2007-12-10,78.5,79.25,78.19999694824219,79.11000061035156,66.01229095458984,49937400
2007-12-11,79.27999877929688,79.58000183105469,76.25,76.3499984741211,63.70928192138672,120369300
2007-12-12,78.70999908447266,78.80999755859375,76.08999633789062,76.91000366210938,64.17655944824219,112505300
2007-12-13,76.2699966430664,76.88999938964844,75.63999938964844,76.48999786376953,63.826087951660156,89826800
2007-12-14,75.76000213623047,76.87000274658203,74.94999694824219,75.0,62.58277893066406,75866900
2007-12-17,74.81999969482422,75.20999908447266,73.75,73.8499984741211,61.6231803894043,71635600
2007-12-18,74.66999816894531,75.41000366210938,73.3499984741211,75.16999816894531,62.72461700439453,114501900
2007-12-19,75.08999633789062,75.7300033569336,74.72000122070312,75.69999694824219,63.16688537597656,85850100
2007-12-20,76.20999908447266,77.01000213623047,74.81999969482422,76.83999633789062,64.11812591552734,121965700
2007-12-21,77.87999725341797,78.5999984741211,77.63999938964844,78.5999984741211,65.58673095703125,83426900
2007-12-24,78.70999908447266,79.33000183105469,78.58999633789062,79.16999816894531,66.06238555908203,29867000
2007-12-26,78.83999633789062,79.83999633789062,78.70999908447266,79.54000091552734,66.37112426757812,65572400
2007-12-27,78.86000061035156,79.08000183105469,76.91000366210938,77.38999938964844,64.79457092285156,71490100
2007-12-28,77.91999816894531,78.01000213623047,76.55999755859375,76.55999755859375,64.09967041015625,48207400
2007-12-31,76.44999694824219,76.80000305175781,75.58000183105469,75.9000015258789,63.54710388183594,73932400
2008-01-02,76.1500015258789,76.5,74.58999633789062,75.16000366210938,62.927520751953125,94259600
2008-01-03,75.2699966430664,75.62000274658203,74.02999877929688,74.33000183105469,62.232601165771484,78036800
2008-01-04,73.23999786376953,73.33000183105469,71.61000061035156,72.08999633789062,60.35716247558594,123498600
2008-01-07,72.27999877929688,72.8499984741211,71.06999969482422,72.25,60.49110794067383,139672900
2008-01-08,72.31999969482422,73.2699966430664,70.0199966430664,70.0199966430664,58.62405776977539,157222700
2008-01-09,69.93000030517578,71.0,68.62000274658203,70.7300033569336,59.21853256225586,140191600
2008-01-10,70.11000061035156,72.31999969482422,69.86000061035156,71.69999694824219,60.03064727783203,153878400
2008-01-11,71.27999877929688,71.5,69.91000366210938,70.22000122070312,58.79151153564453,120320000
2008-01-14,71.01000213623047,71.19000244140625,70.26000213623047,70.80000305175781,59.2771110534668,71078600
2008-01-15,69.87999725341797,70.16000366210938,69.06999969482422,69.5,58.188690185546875,95261600
2008-01-16,69.23999786376953,70.70999908447266,68.72000122070312,69.56999969482422,58.24729537963867,135714800
2008-01-17,69.9800033569336,70.0999984741211,67.68000030517578,67.87999725341797,56.83235549926758,123268100
